nome_uf,Municipios,Unidades_Locais,Pessoal_Ocupado_Total,Pessoal_Ocupado_Assalariado,Pessoal_Assalariado_Medio,Salarios_1000RS,Salario_Medio_SM,Salario_Medio_RS,Numero_Empresas_Atuantes,nome_municipio,chave_merge,id_municipio,pib_total,pib_per_capita,uf_sigla,Região Metropolitana,pop_total,empresas_por_1000hab,unidades_locais_por_1000hab,ocupados_por_1000hab,tipo_municipio
Rondônia,Alta Floresta D'Oeste - RO,866.0,3706.0,2707.0,2664.23,89120.342,2.123045,2573.13029395995,848.0,Alta Floresta D'Oeste,alta floresta d'oeste | rondonia,1100015.0,919520.273,42778.33,RO,,21494.0,39.45287056853075,40.29031357588164,172.42021029124408,Interior
Rondônia,Ariquemes - RO,4730.0,24810.0,19196.0,18794.23,594354.56,2.007128,2432.63924824063,4533.0,Ariquemes,ariquemes | rondonia,1100023.0,3809355.08,39339.43,RO,,96833.0,46.81255357161299,48.846983982733164,256.2143071060485,Interior
Rondônia,Cabixi - RO,201.0,805.0,625.0,595.58,17905.615,1.908109,2312.6280264616,199.0,Cabixi,cabixi | rondonia,1100031.0,289782.675,54033.69,RO,,5351.0,37.1893104092693,37.563072322930296,150.43917024855168,Interior
Rondônia,Cacoal - RO,4258.0,23243.0,18227.0,18120.38,544924.719,1.908637,2313.26749642795,4045.0,Cacoal,cacoal | rondonia,1100049.0,3195489.49,36774.15,RO,,86887.0,46.554720499038986,49.006180441262785,267.50837294416885,Interior
Rondônia,Cerejeiras - RO,803.0,3556.0,2701.0,2647.39,84972.046,2.037099,2468.96423676498,773.0,Cerejeiras,cerejeiras | rondonia,1100056.0,903098.536,56834.39,RO,,15890.0,48.6469477658905,50.53492762743864,223.78854625550662,Interior
Rondônia,Colorado do Oeste - RO,700.0,3405.0,2667.0,2574.4,75307.267,1.856585,2250.1812819716,688.0,Colorado do Oeste,colorado do oeste | rondonia,1100064.0,514218.546,32830.14,RO,,15663.0,43.92517397688821,44.691310732299044,217.3913043478261,Interior
Rondônia,Corumbiara - RO,221.0,1247.0,1047.0,1015.68,33797.263,2.111926,2559.65408547816,217.0,Corumbiara,corumbiara | rondonia,1100072.0,473844.806,63019.66,RO,,7519.0,28.860220774039103,29.39220641042692,165.84652214390212,Interior
Rondônia,Costa Marques - RO,389.0,1342.0,960.0,975.2,26622.868,1.732667,2099.99274310595,374.0,Costa Marques,costa marques | rondonia,1100080.0,349795.626,27702.2,RO,,12627.0,29.619070246297614,30.807000871149125,106.28019323671498,Interior
Rondônia,Espigão D'Oeste - RO,1215.0,6258.0,4947.0,5057.41,139928.631,1.756032,2128.3109034375,1181.0,Espigão D'Oeste,espigao d'oeste | rondonia,1100098.0,921381.731,31342.71,RO,,29414.0,40.15094852791188,41.30686067858843,212.7558305568777,Interior
Rondônia,Guajará-Mirim - RO,1518.0,6348.0,5017.0,4721.87,152292.051,2.046997,2480.96054187137,1441.0,Guajará-Mirim,guajara-mirim | rondonia,1100106.0,1057883.463,26859.38,RO,,39387.0,36.58567547668012,38.54063523497601,161.1699291644451,Interior
Rondônia,Jaru - RO,2103.0,12999.0,10674.0,10390.91,333821.542,2.038989,2471.25421679585,2005.0,Jaru,jaru | rondonia,1100114.0,2113514.91,41776.5,RO,,50591.0,39.63155501966753,41.56865845703781,256.942934514044,Interior
Rondônia,Ji-Paraná - RO,6667.0,37413.0,29444.0,28730.7,871044.913,1.924192,2332.12051381114,6267.0,Ji-Paraná,ji-parana | rondonia,1100122.0,4934531.717,39688.03,RO,,124333.0,50.40496087120877,53.622127673264536,300.90965391328126,Interior
